SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
441,2266,Florence County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,141,143,83,109.5,91,80,77.5,92,84.5,105.5,122,91.5,99,122,119,71,104,72,87.5,74,85.5,98,100,134,114,118,102
442,1930,Midland County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,64.5,55,53,70,59,82,87,73,68.5,60,59.5,68,67.5,62,61.5,65,70,70,72,71,72.5,79.5,74,99,84.5,83,59,71,101,87.5,110.5,109,88,80,80,82,83.5,87,83.5,73.5,93.5,103.5,96.5,109,92.5,76,69,71.5,70,66.5,72,72,69,73,83,70,53,63,56,58,55,56,59,65,70,79,75,70,56
443,1703,Fayette County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,114,147.5,126,105.5,132,134,122,120.5,163,196,215.5,173,139,92,89.5,92,94,117.5,159,158,208,206,137,106,116.5,127,101,133,144,127,155,152,145,113,124,107,116,126,85.5,113,129,149,154.5,119.5,147,92,88.5,112,116,109,88,101,142.5,161,158.5,163,175,136.5,90,86,107,98,112,106,101,145,130.5,139
444,2923,Dorchester County,County,SC,147.5,144,179.5,191.5,222,125,145,102,99.5,104,105.5,144,181.5,137,183,115,139,134,113,133,148,136.5,173.5,174,203.5,161,155,190,172,121,120.5,140,135.5,131.5,137.5,148,137,117,93.5,109.5,114,94,107,107,98,103,115,103,108,127.5,125,92,102,101,114,110,123.5,86,77.5,100,138,105,142,97,83.5,85,87,106.5,101,109,105,126.5,137,119.5,95,71,90.5,86.5,87.5,89,98.5,84,92,98,90.5,79.5,79,74,77,75,74,69,77,76,69,84,80,97.5,70,65.5,74,71,70,67,76,78,83,78,97,99,64
445,1575,Calhoun County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,135,129,139,136.5,132,144,153,154,131.5,110,90,102,125,117.5,125,121,152,150,145.5,159,163,130,102,123,107.5,115.5,105,118,117,127,94,134,142,101,87,78,92,81.5,97,110,103,110.5,98,118,116.5,84,73,75,76,84,77,88,83,91,90,101
446,2572,Tazewell County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,123.5,129.5,88.5,97,99,91.5,95,94,99,104,146.5,132,127.5,146,81,86,83,105,90,77,95.5,115.5,105.5,120.5,138,86,87,84,82.5,80,96,82,101,115,107,150,139
447,2900,Chautauqua County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,99,93,108,118,132,134,100.5,146.5
448,2351,Humboldt County,County,CA,,,,,,,,,,,,,,,,,,96,125.5,107.5,107,116,126.5,141,168,147,159,154.5,88.5,120,112.5,98,116,119,104,100,135,158,127,167,100,93,90,119,86,78,112,144,140,125,110,85,92.5,104,103.5,119,70.5,93,96,117,132,159,100,137,111,104,130,92,103,91,96,101,122,131,112,71,72,75,97,74,91,128,83,117,88,102,71,69.5,78,59,63.5,79,75,75,91.5,78,101,99.5,90,77,73,66.5,63.5,65,71,82,82,96,86,101,79.5
449,2207,Coconino County,County,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,63,65,68.5,77.5,88,86.5,84,84,84,83,57,60,61.5,68,70,82,73,97,101,121,127,71
450,2001,Robeson County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,79,116,146,141.5,179,161.5,120,155,130
451,1854,Lebanon County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,123,165.5,107,145.5,150,145,168,163.5,178.5,107,110,122,117,135,125,138,116,138.5,158,189,146,105,118.5,110,118,136,130,139,126,166,120,150,104,108,110,96,99,97.5,97.5,103.5,136,107,128,131,114,73,83,84,93,82,86,84,93,91,105,73,85,70,74,82,75,73,72,84,86,84,82
452,1671,Douglas County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,99,100,87,105,104,108,115,111.5,150,120,119,87,78,91,96,97,102,108.5,101.5,129,102,119,112,101.5,70,73,74,67,70,74,88,87,97,97,65,72.5,69,61,57,59,67,68,65,79,77,72,55
453,3077,Washington County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,115,139,119,105,111,108,150,176,146,144,106,110,102,108,101,105.5,104,117,132,150,152,165,113,88,84,88,94,99.5,119,132,107,152,154,145,85,79,75,78,84,87,97,95,132,154,95,69,70,69,70,68,70,77,77,75,93.5,95,93,77,68,64,66,65,69,74,73,77,93.5,90,90
454,1901,Madison County,County,IN,,,,,,,,,,,,,,,,138,131.5,116.5,141,178.5,156,138,117,138,133,114,134,125.5,110,110,116,99.5,110.5,132,108,133,138,135,152,124,106.5,118,107,102,108.5,99,145,139.5,122,108,121,126.5,103,100.5,97,80,111,92,126,118,117.5,123,145,172.5,87,81,91,104,102,114,106,125,115,139,121,113,82,95,74,86,85,105,91.5,102,106,108,113,76,77,70,66,69,80,75.5,70,83,99,83,95,69,63,58,48.5,55,59,63,51,72,80,110,70
455,1992,Rapides Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,86.5,95,78,84,91,118.5,131.5,128,97,134.5,99
456,2524,Sandoval County,County,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.5,135.5,119,140.5,145,98,113,128.5,94,113,122,148,120,147,184,135.5,136,102,111,101.5,105,110,133,131,134,143,135,134,95,100,91,97,115,126,99,138.5,119,105,132,93,90,85.5,71,71,75.5,84,85,76,99,107,125,106,77,78,71,77,75,85.5,82,84,71.5,75,92,89,69,62,64,60,67,64,73,91,73,88,100,68
457,2712,Guadalupe County,County,TX,121,128,140,91,119.5,88,89,116,139,123,145,197,158,137,154,130,122,105,123,138,105,124,144,147,155,194,126,139,115,91,122,116,113,103.5,130,138,128,160,139.5,78,100,89,101,94,92,79,94,109,121,124,115,99,90,80.5,81,70,86,82,80,103,99,98,77,72,85,76,77,88,71,71,94,101,110,95,118,69.5,65,73,82,75,77,72,83,85,88,96,74,88,68,65,76,66.5,69,80.5,72,85.5,91,79,85,60,59,63,70,74,86,86,86,108.5,103,82,60
458,1423,Taylor County,County,TX,143,143,119,107.5,94,86,89,101,100,141,122,130,144,150,109,137,117,122,75,94,87.5,126,128,123,129,124,106,78,103.5,99,91,105,85.5,126,117,112.5,158,148,161.5,84,87,78.5,96.5,64,76,93,80,83,97,110,128,65,66,69,78,79,66,60,86.5,85,95,98,79.5,68,76,66,66,74,76,67,81,91,87,95,72,69,77,72,74,67,71,73,83,89,99,108,93,79,70,64,70.5,63,75,79,67.5,56,70,91,78,70.5,62,62,62.5,68,71,71,77,76.5,65.5,67,68.5
459,2095,Wichita County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,78,76.5,89,60.5,69,77,86.5,94,123,99,124,90,84,65,74,73.5,84,85,96,72,94,112,69,69,58,62,54.5,54.5,77,72,77,72,97,99,60
460,1634,Cochise County,County,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,155,141,116,155.5,158,165.5,156,125,119,141,118,137.5,140,168,117,104,105.5,121,99,112,121,165,145,146,126,125,170,112,119,137.5,101,149,155,123,123,118,132.5,138,117.5,116,93,121,121,118,87,129,98,128,107,115,109,98,92,100,90,77,101,104,144,102,105
461,2628,Berkshire County,County,MA,,,,103.5,127,149,114,165,110,124.5,153,185.5,180,190,188,238,229,209,120,139.5,120,147,143.5,160,160,210,178,153,136,122,120,118,154,132,188.5,172,191,210,223.5,175.5,194,125,118,105,121,118,137,164,174,212,212,181,194,114,96,106.5,120.5,143,171,160.5,155,207.5,234.5,188,121.5,112.5,86.5,102.5,120,132.5,153.5,176,214,210,211,163,183,119,128,128.5,114,119.5,140,173.5,172,217,182,189,179,117.5,103,93,111,137,111,153,158.5,151,191,137,109,101,86,83,100.5,112,118,105.5,111,156,125
462,2890,Black Hawk County,County,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,121.5,153.5,162,98.5,105,79,84.5,74,86,90,90,97,93.5,113,121,127.5,104,85,76,76,78,80.5,81,98,86.5,99,122,138,111.5,91,88,81,97,88.5,93,93,112.5,134,140.5,157,151,89.5,101.5,74.5,85,100.5,105.5,105,105.5,123,153,146,108.5,90,85,81,87,92,77,73,85.5,103,104.5,106.5,90,78.5,70,63,76,76.5,71.5,66,90,85,92,99
463,1819,Johnson County,County,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,124.5,110.5,128,105,116,115.5,103,94,101,116.5,148.5,150,117,104,97,98.5,100.5,83,78.5,88,77,99,107.5,143,118,91,78,88,95.5,79,84,74,87.5,93.5,118,91,101,72,74,79,87.5,95,78,102,112.5,102.5,109,136,95.5,89,83,91,91,87,86,73.5,106,95.5,126,129.5,94,77,76,85,88,78.5,71,78,81,102,86,81.5,93,84,77,87,80,80,80,78,93,98,105,142,89
464,2519,San Juan County,County,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,142,115,133,175.5,117.5,139,94,78,81.5,95,104,86,121.5,100,126,119,159,114,142.5,84,76,91,110,95,132,101.5,136.5,97,97
465,711,Scott County,County,MN,146,131.5,132,174,126,120,141,103,122,177,144,117,128,143.5,137,146,123,97,106.5,88,128,125,121,147,146.5,104,127.5,124,115,111,98,134.5,107,118,90,97,120,158.5,129,91,110.5,87,89.5,82,87.5,86,106,91,107.5,144,109,113,83,91,91,82,93,85,83.5,115,109.5,127,96,76,65,75,76,80,77,89,98.5,99,95.5,91,78,70.5,70,77,75.5,74,83,85,86,95,96.5,100,81,69,67.5,65,64,74,76,70,75,79,99,77,56,63,60.5,63,64,65,63,74,73,72,81,86,70.5
466,2556,Stafford County,County,VA,103.5,144,159,149,104.5,103,106,99.5,77,109.5,81,115.5,114,140.5,107.5,131,115,86,89,97.5,94,122,108,93,96,118,122.5,84,90.5,79,106,83,95,94,101.5,88,109,108,75.5,101.5,84,81,76,83,70.5,87,89.5,93,112.5,123.5,110,81.5,78,78,88,104,92.5,95,96.5,119.5,109,102,117,81.5,73,77,84.5,85,84.5,102,122,100,118.5,153.5,129.5,79,69,71,76,80.5,82,97,94,103.5,116.5,112.5,91,63,65,74,70,66,76,68,79,91.5,104,109,75.5,61.5,61,61,65,73,70,84,96,84,99,105,82
467,2729,Hunterdon County,County,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,125,140,145.5,143,136.5,138,185.5,238.5,173.5,135,114,105.5,124,122,139,157,145.5,148,138,155,194.5,117,114,122,129.5,128,143,154,132,144.5,147,160,186,138.5,119,124,122,124.5,128,140,137.5,159,153,144,153,146,123,104,110.5,122.5,132,125,124,132,145,133,160,103,111,99,117,110,120,121,129,125.5,136,144
468,2958,Livingston Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.5,95,60,66,68,90,92,90.5,105,102,111,107,117.5,144.5,114.5,81.5,88,89,71,94,104,97,98,76,62,73,71.5,75,74,83,98,64,68,96,71,83,72,71,56.5,63,70,73,84,101,95.5,101,102,118,83,84,78.5,70,77,76,89.5,90,99,118,110,111
469,960,Coweta County,County,GA,,,,,,,,,,,,,,,,,119,135,118.5,121.5,153,125,102,107,112,162,100,144,103,92,104,74,82,104,107,149,104,91,94,96.5,90.5,79,83,103,88,86,93,101,82.5,116.5,111,90,73,78,75,82,100.5,93,97.5,93,87,101.5,63.5,76,70,73,75,80.5,77,88,108.5,92,103,104,70,71,71,70,73,76.5,86.5,89,85.5,83,95,100.5,83,87,64,66,64.5,64,72,90,97,89,98.5,88,83,65,60,62.5,67,56,67.5,62,68,74,88,73,74
470,387,Blair County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,94,93,57,67.5,66,78,84.5,94,101.5,103,96.5,111
471,3071,Washington County,County,RI,,,,,,119,126,141,146,157,177.5,165,150,201,186,202,178,120,101,110,150,153.5,195,195.5,225.5,224,209,189,158.5,121,135.5,150.5,167,152,158,206,221,253,218,204,184,129,108,116,124,136,123,164,236,206,173,214,123,92.5,95,114,118,122,154,148,179.5,211,196,187,133,76,91,97.5,100.5,127,135,135,157,144,170,153,127,99,90,99,106,133,121,120.5,164,163,165,121.5,84,79,78,76,88.5,98,95.5,108,108,151,123,82,67,64,76,75,85,95,99,102,106,116.5,137
472,2844,Sebastian County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,91,71.5,85,97,88,110,122,110,92,137,108,122.5,102,118,77.5,105,86,68,77,88.5,97,99,74.5,96,119,97,63,86,85,63,85,101,82,82,98,102,94
473,335,Wood County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,169,115,77,72,77,76,90,95,85,103,109,125,124,86,88,86,75,78,89,94,85,107.5,105,97.5,114,74,71,92,61,62,72,78.5,80,68,92,85.5,92,69,67,63,57,68,67,76,68,73.5,100,110,82
474,1500,Wright County,County,MN,164,151,145,193,107,109,115,109,113,110.5,121.5,126,141.5,141,124,126,142,108,103,118.5,138,109,136,112.5,105.5,133,124,103.5,93.5,95,116,125,103,118,122.5,101,125,144.5,97,99,125.5,81,103,105,91,105,94.5,109.5,116,95,125,137.5,88,85,85,88,102,71.5,71,95,107,127,76,55,60,67,71,63.5,63,56,67,70.5,90.5,109.5,69,78,79,70,64,82,77,74,85,91,96.5,107,72.5,74.5,74,78,73,67,77,76,75,81,93,94,73,65,62,66,64.5,72,69,77,78,77,88,97,91
475,2506,Richland County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,81,87,59,73,96,104,105,154,142.5,93,115,115.5,83,77,94,97,91.5,121,118.5,148,143,119,85,92.5,63,76,80.5,84,91,104.5,83,96.5,106,111.5,115,77,65,62,75,60,75,65,76,85,83,94,60.5,63,61,56,66,61,55,69,76,89,109,69
476,2221,Comanche County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,108,106.5,110.5,146,141,178,141,154,113,90,109,134,95,97,113.5,91,129,143,125,113,120.5,99,92,96,117.5,108,111,101,139,132,118.5,132,113,98,142,121.5,114.5,107,116,125,109,128,129,106,98,108,147.5,109,96,118,103.5,113,139,133,137,138
477,2213,Columbia County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,126.5,110,101,86,93.5,117,120,117.5,126,100.5,124,107.5,103.5,96,83,74,76,94.5,95,101,108,126,118,80,80.5,78,72,85,88,91,99.5,113,107.5,120.5,114.5,107,94,86,74.5,72,76,91,75,90.5,105,97,100,76,83.5,78,65,70,71,68,75.5,84,66,81.5,80,63
478,2851,Strafford County,County,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,138,107.5,80,76,81.5,81,86,79.5,97,97,113,107,118,82.5,60,67,70,75,67.5,74.5,66,73.5,80,119,88,68,60.5,59,61,69,71,69,92,86,106,117,85
479,884,Blount County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,167,175,172,191,139.5,125,136,134,144,165,133,182,163.5,157,158,166,136,140,122,135,134,137,153.5,150,137,175,137,170,100,118,104,120,120.5,111,146,146,158.5,160,122,103,104,107,123,90,111,112,135.5,131,130,120,95,100,92,83.5,88,92,92,82.5,104,123,123,101,80,67,68,72,67,84,80.5,76,72,77.5,99.5,86,63,68,59,60,59,69,79,76,75,75.5,81,78
480,3072,Washington County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,143,112,116,117,120,118,133,97,111,133,173,136,178,187,133,130,119.5,132,114,126.5,144,155,153,126,168,154,107,126,135,107,123,145,151,168,185,143,166,175,114,134,100,113,129,130,132,122,178,176,133,91,125,99.5,94,92,118,101.5,106,118,104,156,129,129,88,96.5,76,79,86,87,87.5,79,93,126,107,85,75,78,71.5,70,74,79,86,86,83,112.5,82
481,794,Wayne County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,88,117.5,98,126,114,77
482,3193,Spotsylvania County,County,VA,145,104,142.5,104,129,115,116,98,102,97.5,118,99,114,139,136,90,121,109.5,102,123.5,150,136.5,100,113,119,139.5,109,112,108,100,88,102,90.5,94,121.5,112,107,102,119,91,77,79,90.5,91,89.5,103,97,102,120,146,131,85.5,76,71.5,80,80.5,104,97,123,130.5,126.5,139,98,76.5,80,90,82,84.5,90,96,130,147,107,130,124,86,80,72.5,73.5,84,75,103,108,100.5,108,111,101,75,76,67,69.5,69,81,85,103.5,87,98,116,98,65,58,64,71,69.5,86,73,80,98,109,95,89.5
483,1296,Oswego County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,155,125.5,170.5,195,208,200,214,268.5,156,138,121,120,125,131,180.5,165,181,128,137,178,199,153.5,130.5,137,115,146,127,158,167,151,133,198.5,209,125,102,114,116,122,123,127.5,165,152.5,174,193,126,115,85,104,150,145,140,160,162.5,151.5,155,132,146,112,108,105,112,117,123,136,174,127,167,172,108,104.5,96.5,92,98.5,109,123.5,115,119.5,116,137
484,548,Gregg County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,184,135.5,102,122,148,148,115,159,127,93,122.5,135.5,106,125,125.5,88.5,112.5,115,123.5,128,130,179,139,128,136,92,104,111,113.5,136.5,122,119,151.5,132,120,72,94,105.5,114,110,105.5,113,126,126.5,121,156,134.5,115,92,113,91,90.5,84,88,107.5,89,109,116,116.5,78
485,1733,Grayson County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,68.5,63,85,76,89
486,1991,Randall County,County,TX,,,172.5,110,104.5,93.5,97,100,102,122.5,99.5,116,112,117.5,105,108.5,110,96,117,96.5,87,104,110,142,118,129,147,93,96,101,102,93.5,100.5,110,98,113.5,109,154,133,105,79,97.5,83.5,99,96,89,97.5,102,111,132,127,104,79,81.5,83,96.5,87,78,77,88,112,96,122,75.5,97,66,78,72,75.5,76.5,92,91.5,113.5,87,99,72,76,75.5,77,82.5,94.5,86.5,84,97.5,92,101,84.5,82.5,81,87.5,78,69,81,88.5,83,97.5,100,111.5,102,83,74,63,59.5,64,84,75,69,98.5,123,122,96
487,1229,Morgan County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,94.5,112,116.5,167,120,105.5,126.5,139.5,130,140,142,155,154.5,145.5,122,146.5,100,115,123,119.5,96,117,120,129,164.5,139,128.5,101.5,106,90.5,91,101.5,99,104.5,100,137,110,140,78,100,96.5,71,84.5,87.5,87,77,89,127.5,97,106
488,1972,Pickens County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,72.5,67,65,69,65,61,71.5,65,69.5,73.5,79,85,84
489,394,Boone County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,86,107.5,134,104,92,88.5,105.5,110,126,95.5,131.5,124,119,108,92,83,83,94,116,96,109,113,101,86,94,63,78,88,87,95,115,93,108,101,109,109,84,74,69,81,78,89,105,90,93,92,99,82,96,73,69,73.5,63,73,80,79,79,83,90,64,63,67,64,58,62,63,65,74,78,75,93,73
490,1569,Calhoun County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,144,160,133,134,201,136,129,107,118.5,121.5,113.5,134.5,187,142,143,187,113,133.5,108,105,141.5,144,124,156,158,143,137.5,161,92,93,76,95,112.5,111.5,133.5,119,100.5,126.5,80,87.5,83,81.5,92,71,94,101,84,123,114.5,109,96
491,2097,Windham County,County,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,137.5,140,196,133,126,144,102,129,118,104,115.5,136,141,208,148,192,153.5,162,123,90,104,121,123.5,146,157,171,176,160,150,98,105,97,110,108,112,116.5,98,144,140,142,107.5,112,98,104,97,88,89,89,112,107,103,127,86,80,88,67,70,73,79,75,77,101,116.5,95
492,2247,Delaware County,County,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,148,138,155,147,109.5,94,104.5,90,92.5,94,113.5,95,92.5,118,126.5,123,71,81.5,73,77,82,93,123,106,113,85,95,110,71.5,80,75.5,67.5,85.5,77,91,76,92,129.5,120
493,1118,Jasper County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,143,112,121,88,72,101.5,77,78,73.5,78.5,80,104,122,114,81.5,63,82,62,67,74,67,64,63,94,84,65
494,1548,Bossier Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.5,119,138,124,143,103.5,110,86,89.5,100,102,98,117,145,140,126.5,97,109.5,89,87,107.5,94,102,98,133,158,126,115,88,88,96.5,88,100,104,114,98,100,141,101,114,105,78,78,83,92,98.5,105,93,108.5,119,122.5,112
495,1308,Parker County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,67,68,80.5,77.5,75,55
496,1393,Skagit County,County,WA,214,150,121,154.5,150,137,180,152,132.5,129,144,159,174,129,189,146,104,119,121,150.5,126,160,145.5,139,189,145,174,179,159,101,120,99.5,107,131,163,146,152,197,120,109.5,90,83,82,86,90,107,97,119,148,134,131,126,82,95,106,88,110.5,128,98.5,116,106,110,123,89,80,68,74.5,74,76.5,85,95.5,92,137.5,102,108.5,65,65.5,64.5,65,70,71,79,89.5,84,101,90,73,78,61,56,53.5,61.5,57,71,68,68,101,69.5,65,54,48,50,55,57,57,63,71,73,81,87.5,77
497,940,Clarke County,County,GA,,,,,,,,,,,,,,,,144,213,141,144.5,161,130.5,152,146,141,196,149,114,118.5,127,64,91,88,128.5,127.5,163.5,134,165,174.5,128.5,146,169,124,173,127,153,131,135,193,159.5,141,145,138,125,120,132,128.5,127,165.5,161,133,168,126,140,86,91,104,99,88,122.5,116,137,127,133,118,132,90.5,88,82,96.5,102,100,91,84.5,93,105,122,94,72,83,82.5,67,71,80.5,64,82,98,85,92,61,61,68,60,56,62,57,75,81,90,76,81,57
498,238,Linn County,County,OR,,,,,,,,129,139.5,121,95,130,135,171,131,127,87,89,103,146,124,119,162,130,112.5,117,109,160,106,98.5,103,88,110,119,107,141,131,150,156,158,121,124,85,102.5,97.5,138,100,145,144.5,131,144,123,78,77.5,81,87,94,91,116,131,103,121,101,130,76,76,70,88,89,77,115,110.5,95.5,84,94,76.5,74,72,74,80,86,102,107,103,93,99,84,71,69,70,63,68,68,75,67.5,70,63,80.5,62,55,48,54,54,55,66,66,61,69,70,76,63
499,1203,Mercer County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,139,148.5,128,152,117,69.5,85,96,112.5,122.5,157,125.5,137.5,129
500,2394,Lycoming County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,144,113,81,87.5,85,94,104,106,111,116,159,118,142.5,92,71,72,88,89,92,98,112.5,108,119,126
501,2173,Canadian County,County,OK,129,143,122,155,99,92.5,85.5,92,104,129,118,171,131,146.5,112.5,119,117,124,114.5,119,101.5,105.5,125,98,116,108,123,125,111.5,82,93.5,103,92,96,125,105,130,106.5,134.5,82.5,97,86,88,91,82,94.5,92,107.5,94,116,104,84,71,71.5,72,85,73,82,83,95,119,82,109.5,78,78,86,93,72,80,74,71,80.5,105.5,115,110,84,82.5,83,92,74,82,106,78,108,104,96,84,68,64,79,77,68.5,78.5,81.5,90,73,90,91.5,89,62,64,65,63,64,63,61,59,72,81,84.5,67.5
502,2845,Sheboygan County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,121.5,125.5,121,126,84,69.5,70.5,65,70,64,86,73,73,104,97.5,110,67.5,74,63.5,60,69.5,64.5,73.5,69,76,83,97,84
