"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06"
634,"Meade County","KS",,"20","119",1709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,47,48,49,49,50,50,50,50,49,48,47,47,47,47,48,48,48,48,49,49,48,48,49,49,49,49,48,49,49,49,50,51,51,51,51,51,51,50,48,47,46,45,45,44,44,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,47,47,48,49,49,49,48,47,47,47,47,47,47,47,48,48,48,48,48,48,49,50,49,49,48,48,47,47,47
3107,"Musselshell County","MT",,"30","065",1710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,103,102,101,101,101,101,100,99,100,100,101,101,100,100,99,99,100,100,100,99,99,100,100,100,101,101,100,101,102,102,102,103,104,104,105,105,105,106,108,108,108,108,108,108,108,108,108,108,108,108,109,111,113,115,115,115,114,114,113,112,112,111,111,111,111,111,111,111,110,110,111,113,117,119,118,116,115,115,116,116,117,118,117,115,114,114,114,113,114,114,114,115,117,118,119,120,119,118,118,119,119,118,118,118,118,118,119,119,119,118,118
2555,"Stafford County","KS",,"20","185",1711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,43,43,42,42,42,42,42,43,43,43,43,43,43,43,42,42,42,41,41,41,41,40,40,40,40,40,40,40,39,38,38,38,37,37,37,38,38,38,37,37,37,37,37,36,36,36,37,37,37,37,37,37,36,36,36,36,35,35,35,36,36,36,36,37,37,37,37,37,37,37,37,38,38,38,38,38,37,37,38,38,38,37,35,34,33,33,32,32,31,31,31,31,31,30,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32
1282,"Oneida County","ID",,"16","071",1712,44,44,45,45,46,46,46,46,47,47,47,47,47,48,48,48,48,49,49,50,50,50,50,50,50,51,50,50,51,51,51,51,51,51,51,50,50,50,51,51,52,52,52,52,52,51,52,52,52,53,53,53,54,54,55,55,55,56,55,55,56,56,57,57,58,58,58,59,59,59,59,59,59,60,60,61,61,62,63,63,64,65,65,66,66,66,67,68,68,68,68,68,68,68,68,69,69,70,71,71,72,73,74,76,78,80,82,83,83,82,81,81,80,79,79,79,78,78,78,78,78,78,78,79,79,79,80,80,80,79,79,79,78,77,76,75,73,72,72,71,71,70,70,70,70,69,69,68,68,68,68,68,67,67,66,66,66,66,65,65,66,65,65,65,65,64,65,65,64,64,64,64,64,64,64,63,61,61,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,62,63,63,64,64,64,64,65,65,65,66,66,66,66,67,68,69,69,69,70,71,71,70,70,70,70,71,71,72,73,73,73,73,73,74,74,75,76,77,77,78,78,79,80,81,82,82,83,83,83,84,84,85,86,88,89,90,90,91,92,93,94,94,94,94,94,94,94,95,96,97,99,101,102,103,104,106,107,108,109,109,109
1764,"Haskell County","KS",,"20","081",1713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,65,65,66,66,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,66,67,67,67,67,67,67,67,67,67,67,67,66,66,66,66,67,67,68,68,68,68,69,70,71,71,71,71,72,73,73,74,74,75,76,77,78,78,79,79,80,80,80,82,83,84,83,82,80,79,79,80,80,79,79,79,80,80,80,79,79,79,79,80,80,79,80,77,73,71
1934,"Mineral County","MT",,"30","061",1714,107,106,106,106,106,106,107,107,107,107,107,107,107,106,106,107,107,107,108,108,108,108,108,108,108,107,107,107,107,107,108,108,108,108,108,108,108,107,107,107,107,107,108,108,108,107,107,107,107,106,106,106,106,106,107,107,107,106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,107,108,109,110,110,111,113,114,116,118,121,124,127,130,133,136,138,141,144,146,147,148,148,147,145,142,140,136,133,129,125,121,117,113,110,107,105,104,103,102,103,103,104,105,106,107,107,108,109,110,110,110,111,110,110,110,110,110,110,110,111,111,111,111,112,111,111,111,111,111,112,112,112,112,112,112,112,111,111,111,110,110,111,111,111,111,112,111,111,111,112,112,112,113,113,112,111,110,110,110,110,110,109,108,107,107,108,108,109,109,110,110,110,110,112,114,115,115,114,114,113,113,113,113,113,113,113,114,114,113,113,113,114,114,115,115,115,115,116,116,116,116,116,116,116,117,117,118,118,118,118,118,118,118,118,118,118,117,118,118,119,120,119,118,117,116,115,115,115,116,117,117,118,119,119,120,123,127,129,131,134,133,130,128,128,128,127,126,127,127,129,130,131,132,133,133,133,132,133
2328,"Hardeman County","TX",,"48","197",1715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,26,25,25,25,25,25,24,24,25,25,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,25,26,26,27,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,30,30,29,29,29,29,30,30,30,30,29,30,30,31,31,32,32,32,32,32,32,33,33,34,33,33,33,32,32,32,32,32,32,31,31,31,31,31,32,32,32,32,32,32,32
1130,"Kearny County","KS","Garden City","20","093",1716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,66,66,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,64,64,65,65,66,66,66,66,65,65,65,65,65,65,65,65,65,65,66,66,66,66,67,68,69,69,69,70,70,70,71,70,71,72,73,74,76,76,77,77,78,79,79,80,81,81,82,82,82,83,84,84,85,86,86,87,88,88,87,86,85,84,84,84,84,84,84,84,84,83,83,84,86,87,87,88,88,88,87,87,87
1956,"Osborne County","KS",,"20","141",1717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,44,44,43,43,42,43,43,43,42,42,42,42,41,40,40,40,40,41,41,41,40,40,40,40,40,40,40,40,40,40,40,39,39,40,40,40,40,40,39,39,39,39,40,40,40,40,40,40,40,40,39,39,39,39,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,38,38,38,38,37,37,37,37,37,37,37,38,38,38,38,38,39,40,38,38,37,37,35,35,35,35,35,34,34,34,34,34,35,35,35,35,35,35,35,34,34
722,"Smith County","KS",,"20","183",1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,40,40,40,40,40,39,39,38,39,39,38,38,38,38,38,38,37,38,38,38,37,37,37,37,37,38,38,38,37,37,37,38,38,37,37,38,37,37,37,36,37,37,38,38,38,37,37,37,37,38,37,38,38,39,39,39,39,39,39,39,39,39,39,40,39,39,38,39,39,38,38,37,37,37,38,38,38,38,39,39,39,39,38,38,38,39,39,38,38,37,37,37,37,39,40,41,41,41,41,40,40,39,39,38,37,37,36,36,35,35
596,"Lewis County","ID",,"16","061",1719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,67,67,67,67,67,67,68,68,68,68,68,68,67,66,66,65,65,64,63,63,63,63,63,63,63,63,64,64,64,63,63,62,62,62,62,61,61,61,61,61,60,60,59,59,59,59,58,58,58,58,57,57,56,57,56,56,56,56,55,56,55,55,54,54,53,53,52,51,51,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,55,55,56,56,56,56,57,56,57,57,57,57,58,58,59,60,60,60,61,60,60,61,61,62,63,63,63,64,64,64,64,65,65,65,66,66,67,67,67,68,69,69,70,70,71,72,72,73,73,74,75,76,77,78,79,79,80,80,81,81,82,82,82,83,83,83,84,85,86,87,88,88,89,89,89,89,89,89,90
2082,"Webster County","NE",,"31","181",1720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,40,38,37,35,34,33,32,31,30,31,31,30,31,31,31,31,31,31,30,30,30,31,31,31,32,32,32,32,32,31,30,29,29,28,28,28,28,27,27,26,25,25,24,24,23,23,24,25,24,24,26,26,26,27,28,28,28,29,29,29,29,29,30,30,30,30,31,30,31,30,29,29,30,30,29,29,28,27,27,27,27,27,27,27,27,27,26,26,27,27,28,28,29,30,31,31,32,32,33,34,34,34,35,36,35,35,35,34,34,34,33,33,32,32,33,33,34,33,33,33,33,34,34,34,34,35,36,35,35,35,36,36,37,36,36,37,37,37,37,37,37,37,37,37,39,40,41,41,41,41,41,41,41,42,42,42,42,41,41,41,41
1199,"Mercer County","MO",,"29","129",1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,42,42,42,41,41,41,41,41,41,41,40,41,41,41,41,41,41,41,41,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,40,41,41,41,41,42,42,42,42,42,42,42,43,43,44,44,44,44,44,44,44,44,45,45,45,45,46,47,47,47,47,48,48,48,48,49,49,49,50,50,50,50,50,49,49,49,50,50,50,50,51,52,52,53,55,55,55,55,56,57,57,57,58,58,58,58,58,57,57,57,57,57,57,56,53,50,48
857,"Baylor County","TX",,"48","023",1722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18,19,19,19,19,19,19,19,19,18,18,18,19,18,18,18,18,18,18,18,18,19,18,18,19,18,18,18,18,18,19,19,19,19,18,19,19,20,19,19,19,19,20,20,20,20,20,21,20,20,20,20,20,20,20,21,21,21,21,22,21,21,22,22,22,22,22,22,22,23,23,22,22,23,22,23,23,23,24,24,24,24,24,23,23,23,24,24,24,24,25,24,24,24,24,23,24,24,24,23,23,23,23,24,24,24,24,23,24,24,24
3143,"Sweet Grass County","MT",,"30","097",1723,94,94,94,95,95,95,95,95,95,95,95,94,94,94,94,95,95,94,94,93,94,94,94,93,93,93,93,94,94,94,94,94,94,94,94,93,93,93,93,94,94,94,94,94,94,94,93,94,94,94,94,95,95,95,96,96,96,97,97,97,98,98,99,99,100,101,101,102,102,103,103,104,104,105,105,106,106,107,107,108,108,109,111,111,111,110,108,106,104,102,101,100,99,99,98,98,99,99,100,101,101,101,102,102,102,101,100,100,99,100,101,102,103,103,104,105,106,107,107,108,108,108,108,108,109,109,109,109,110,111,111,112,112,112,113,113,114,115,116,117,117,117,117,117,116,115,115,114,114,114,114,114,114,114,114,114,114,114,113,113,112,111,110,109,108,108,108,108,109,110,111,111,110,109,108,108,107,106,106,106,106,106,106,106,106,106,106,107,107,108,108,108,108,108,108,108,107,107,108,108,109,110,110,110,110,110,111,111,111,111,111,111,112,113,113,114,114,114,113,115,116,116,117,117,117,118,118,119,118,118,119,119,121,121,122,122,122,122,122,123,123,124,124,124,125,125,125,125,126,127,127,127,128,129,129,129,128,131,134,136,135,136,135,134,134,135,136,137,139,142,143,144,145,147,148,152,157,159,159
1137,"Kinney County","TX",,"48","271",1724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,42,42,41,41,41,40,41,41,41,40,41,41,41,41,41,41,41,40,40,40,41,41,41,40,40,40,40,40,41,40,40,40,41,41,42,42,42,42,43,42,43,43,43,43,44,44,44,44,44,44,44,45,45,46,46,46,46,46,45,46,46,47,48,48,49,49,49,49,50,50,50,50,51,51,51,51,52,52,53,54,55,55,56,56,57,57,57,57,57,57,57,56,55,55,56,56,56,56,56,55,55,55,55,55,56,56,55,53,52,53,53
2543,"Sheridan County","MT",,"30","091",1725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,108,107,107,107,107,107,106,106,105,106,106,105,104,105,105,105,105,105,105,105,106,105,105,105,106,106,106,106,106,107,107,107,106,107,107,108,108,107,107,108,108,108,108,108,107,107,106,107,106,106,106,107,108,109,109,109,109,109,109,109,109,109,110,112,114,114,115,115,115,116,116,117,118,119,119,118,118,119,122,125,126,127,127,127,126,126,126,124,121,118,116,116,117,118,118,118,118,118,118,118,119,119,119,119,118,118,118,118,118,118,118
3139,"Shackelford County","TX",,"48","417",1726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,45,45,45,45,45,44,44,44,45,45,45,45,44,44,45,45,44,44,44,44,45,44,44,44,45,44,44,45,45,45,45,45,46,46,46,46,46,46,47,47,46,46,47,47,48,48,48,49,48,48,48,49,49,49,49,49,50,50,50,51,52,52,52,51,51,52,52,52,53,53,54,54,53,53,54,55,55,56,56,57,57,58,58,59,59,60,61,61,62,63,63,62,61,61,62,62,61,61,62,62,61,61,61,61,62,62,62,62,61,61,62
174,"Hall County","TX",,"48","191",1727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,18,18,18,18,18,18,18,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,21,21,21,21,20,20,20,21,21,21,21,21,21,21,21,22,22,22,23,23,23,23,23,23,23,23,24,24,24,23,23,24,24,24,25,25,25,25,25,25,24,25,25,25,25,25,24,25,25,25,25,25,25,24,24,24,24,24,25,25,25,25,25,25,25
300,"Real County","TX",,"48","385",1728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,53,53,53,54,54,54,53,52,51,50,50,50,51,51,51,51,50,50,50,49,49,49,50,50,50,51,51,51,51,53,54,54,54,55,56,57,57,58,58,59,59,59,59,59,59,59,59,59,60,60,61,61,62,62,61,60,59,59,58,59,59,60,60,62,62,63,63,64,65,64,64,64,64,63,63,63,62,63,64,64,65,66,67,67,67,67,66,66,66
2103,"Woodson County","KS",,"20","207",1729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,45,45,45,45,44,45,45,46,45,45,44,44,44,44,44,44,43,44,43,43,43,43,42,41,40,40,40,40,39,39,38,38,38,39,39,40,40,39,39,38,39,38,38,38,39,39,38,38,37,38,38,37,37,37,37,36,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,36,36,36,37,37,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,33,33,33,33,33
311,"Rush County","KS",,"20","165",1730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,53,52,52,51,51,52,52,51,51,52,51,51,50,50,50,49,49,50,50,50,49,49,48,48,48,48,48,49,48,48,48,48,47,47,46,46,46,45,45,44,44,44,44,44,44,44,44,44,44,43,43,43,44,44,45,45,45,45,45,44,44,44,45,45,45,45,45,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,46,45,45,45,45,45,43,42,40,39,39,38,38,37,37,37,37,37,37,38,38,39,41,42,42,42,44,45,45
1867,"Lincoln County","KS",,"20","105",1731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,52,50,48,47,46,45,45,45,44,44,44,44,43,43,43,43,42,42,42,42,42,41,41,40,39,39,40,40,39,39,39,39,39,39,38,38,38,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,37,37,37,37,37,37,36,36,36,36,36,35,36,36,35,35,34,34,34,34,34,35,35,35,34,35,35,34,34,34,34,35,35,36,36,37,37,37,37,36,36,37,36,36,36,37,37,37,37,37,37,36,36,36,36,37,36,35,34
1245,"Morton County","KS",,"20","129",1732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,46,46,47,47,47,46,47,49,50,51,52,52,53,53,53,53,53,53,52,52,51,51,51,50,51,51,52,52,52,52,52,52,53,53,54,53,53,52,51,50,49,49,49,48,47,47,46,47,46,46,46,46,46,47,47,47,48,47,48,48,49,49,51,53,55,57,59,60,60,62,63,64,65,66,67,69,70,70,71,72,73,74,74,75,76,78,79,78,76,73,71,71,71,71,70,70,70,70,71,71,70,70,70,71,71,71,71,70,71,69,65
1635,"Cochran County","TX",,"48","079",1733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,32,32,32,31,31,32,32,32,32,33,34,34,33,33,34,33,33,33,32,32,32,32,32,32,31,31,31,32,32,32,32,32,32,31,31,32,33,33,33,33,34,34,34,35,35,35,35,35,35,35,35,35,36,37,38,38,38,38,38,39,39,39,39,39,39,39,39,39,40,42,41,41,41,42,43,44,44,44,43,43,44,45,46,46,46,46,46,47,47,48,49,49,48,47,48,48,48,48,48,47,47,47,47,47,47,48,48,48,48,48,48
257,"Ness County","KS",,"20","135",1734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,57,56,55,54,54,54,54,54,54,55,54,54,54,54,54,54,53,53,53,54,53,53,52,52,52,52,53,52,52,52,52,51,51,51,50,50,50,50,50,49,49,49,50,50,51,51,51,50,50,50,50,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,50,50,50,50,50,51,51,51,52,52,52,52,52,52,52,52,52,50,50,49,49,48,48,48,48,48,48,47,47,47,47,47,48,48,48,48,48,48,48,47
1730,"Granite County","MT",,"30","039",1735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,135,135,135,135,134,134,133,132,131,131,130,130,130,129,127,127,128,128,129,129,129,130,130,129,129,128,127,127,128,129,129,130,130,131,131,132,132,133,135,136,137,137,138,138,138,138,138,139,139,140,141,141,142,142,143,143,142,142,142,142,142,143,143,143,143,144,144,144,144,145,145,146,147,147,147,147,148,148,148,149,150,151,152,153,153,153,154,153,153,151,152,154,156,157,157,157,157,156,156,156,156,156,157,157,157,157,157,157,156,157,159
1125,"Jewell County","KS",,"20","089",1736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,38,38,37,38,38,37,37,36,37,37,36,36,35,36,36,35,35,35,35,35,35,34,34,35,35,35,34,34,34,34,34,34,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,35,35,35,35,34,34,33,33,33,34,34,33,33,33,33,32,32,32,32,32,32,32,32,32,32,31,31,30,30,30,30,30,30,31,31,31,32,32,32,33,34,34,34,34,33,33,33,33,33,33,33,32,32,32,32,32,32,33,33,33,33,33,33,32
1687,"Edwards County","KS",,"20","047",1737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,43,42,42,42,42,42,43,43,43,43,43,43,43,42,42,42,41,41,41,41,41,40,40,40,40,40,40,39,39,38,38,38,38,38,38,38,38,38,38,38,37,37,38,38,38,37,38,37,37,37,37,37,37,37,37,37,36,37,37,38,38,38,38,39,39,39,38,38,38,39,39,39,39,40,40,39,39,40,40,40,40,40,39,38,37,37,37,36,36,35,34,33,33,33,33,33,33,33,33,32,32,32,32,32,33,33,33,33,33,33,33
