SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
1084,1704,Fayette County,County,TN,384,381,397,394,408,424,443,431,444,481,468,457,459,315,330,390,382,373,390,359,342,336,287,276,275,293,287,370,282,291,332,415,434,421,400,370,360,373,375,377,375,370,350,369,338,352,339,307,295,267,276,278,314,297,286,290,279,271,269,229,246,231,231,234,269,275,268,279,255,253,242,230,233,225,237,216
1085,1502,Yadkin County,County,NC,118,105,102,115,119,117,114,120,126,122,120,118,117,113,105,119,125,130,129,134,134,122,114,118,114,128,140,143,135,157,162,153,142,139,138,127,119,117,131,123,122,137,129,128,116,109,117,102,110,119,134,124,110,122,121,130,131,116,103,99,108,104,116,113,108,108,110,93,98,95,89,75,72,74,68,81
1086,153,Dyer County,County,TN,78,53,64,76,77,86,86,106,106,113,90,73,117,90,105,114,108,125,127,128,126,125,108,110,112,114,114,117,126,136,150,162,161,130,116,139,129,138,154,134,148,153,150,166,185,177,183,168,173,177,171,166,173,169,182,186,179,173,163,136,132,123,118,147,157,159,149,160,144,161,154,136,138,130,143,145
1087,2258,Escambia County,County,AL,175,174,185,202,223,227,238,237,197,205,197,194,204,198,206,200,196,203,209,210,221,237,216,205,217,217,213,222,230,233,240,235,242,234,230,215,221,220,220,223,232,236,228,228,222,223,221,195,199,197,189,197,192,179,174,174,188,201,183,166,172,154,169,167,176,189,176,177,159,170,167,157,172,165,163,157
1088,829,Amador County,County,CA,300,287,337,322,331,307,236,233,216,213,212,198,210,193,202,244,233,294,367,345,321,287,259,247,208,196,208,253,268,293,302,286,300,278,253,236,213,215,256,259,272,298,302,345,328,304,286,256,219,245,269,256,273,265,277,312,291,282,272,221,232,232,242,276,329,336,355,387,356,332,292,253,249,227,230,289
1089,2164,Caldwell County,County,TX,143,127,139,143,143,142,140,127,118,120,110,95,87,90,87,90,84,95,121,112,119,104,100,93,111,104,99,101,82,95,108,106,120,113,106,101,96,94,89,95,90,107,126,138,130,134,118,100,98,104,113,98,127,128,108,121,111,101,99,87,91,88,95,88,92,86,90,100,89,87,84,75,80,63,69,75
1090,2077,Webster County,County,IA,,,,,,,,,,,234,212,221,204,216,240,222,218,217,219,238,256,236,264,214,231,222,232,153,187,170,142,134,137,134,128,105,90,104,113,108,103,117,122,122,107,110,95,91,103,171,183,212,208,208,228,212,203,209,176,180,168,171,191,213,203,206,233,237,236,208,180,187,159,160,177
1091,502,Erath County,County,TX,361,353,377,398,424,417,407,378,350,370,336,308,305,296,324,339,313,342,373,341,325,326,306,302,278,281,250,289,265,251,255,258,268,260,239,211,202,228,241,241,251,238,245,254,244,231,235,215,227,220,244,230,236,233,237,236,288,189,190,177,162,166,190,195,198,186,189,205,177,155,153,144,146,149,150,167
1092,3213,Manassas City,County,VA,110,94,98,115,120,114,123,125,111,137,121,94,92,115,136,160,146,174,183,151,169,182,159,134,120,132,151,211,209,229,260,224,219,197,169,150,152,169,191,210,214,220,202,216,172,131,132,106,94,101,105,113,151,130,116,166,150,140,187,155,172,159,157,167,180,151,153,161,155,157,118,90,77,73,89,122
1093,1111,Isanti County,County,MN,204,186,183,199,212,206,251,230,201,200,183,164,209,186,172,217,215,263,302,298,294,315,230,214,186,194,216,257,245,273,293,277,302,245,203,192,151,150,205,231,267,293,279,292,267,244,212,174,166,168,209,205,221,237,232,250,215,190,148,110,116,115,137,144,191,209,232,243,223,205,165,137,133,106,102,128
1094,1418,Talbot County,County,MD,265,254,282,302,325,313,356,384,374,376,356,313,304,288,320,409,414,410,436,419,451,479,430,416,416,425,448,537,544,554,586,582,614,577,546,496,420,424,470,507,526,574,573,595,539,527,501,442,399,408,475,496,531,524,533,536,493,511,569,499,483,455,458,507,524,453,431,445,440,455,396,362,342,337,353,397
1095,2672,Covington County,County,AL,230,235,241,277,266,265,273,273,266,318,294,261,265,255,254,268,270,277,301,276,268,251,233,234,240,239,236,251,328,340,345,343,347,337,334,341,328,345,338,339,361,374,363,378,348,334,350,330,337,336,343,332,337,332,324,326,306,303,298,266,286,285,284,292,318,337,331,331,319,324,289,281,268,287,282,287
1096,1625,Clinton County,County,IL,187,183,222,236,232,240,248,255,238,231,211,199,204,195,199,211,195,221,252,249,264,282,258,256,222,225,229,251,212,218,216,213,241,220,197,187,181,182,207,202,223,236,221,213,200,207,202,173,169,169,180,182,193,183,191,209,202,197,188,139,138,145,160,169,174,193,201,186,170,171,156,145,158,142,135,148
1097,1277,Oconto County,County,WI,483,466,479,527,553,572,566,574,572,556,511,442,409,390,408,444,509,539,631,622,615,619,567,518,466,485,518,564,579,613,629,615,598,536,478,430,377,384,427,456,510,651,657,665,615,556,518,439,400,430,457,484,522,523,517,530,496,465,413,346,330,330,371,378,433,494,521,529,473,447,399,334,302,294,296,317
1098,2600,Williams County,County,OH,134,132,148,143,157,167,156,149,152,153,150,134,146,127,127,154,156,153,174,169,174,227,222,212,192,186,192,205,202,231,247,232,225,214,203,182,183,185,190,204,206,224,210,233,212,222,201,180,163,153,158,167,169,176,188,205,172,178,177,160,159,134,129,147,158,149,142,155,148,149,134,123,139,122,113,116
1099,1483,Warren County,County,VA,248,258,267,265,314,284,340,321,320,346,338,285,306,286,301,378,401,424,438,404,396,383,354,305,293,303,329,420,425,461,445,419,444,403,377,342,289,263,317,357,396,412,416,426,396,369,349,279,256,247,285,307,361,339,342,334,340,335,382,315,327,312,321,349,380,342,329,355,342,356,316,265,264,261,298,316
1100,2453,Newberry County,County,SC,279,281,288,312,316,315,304,287,271,274,262,245,256,267,273,283,288,298,292,301,287,294,280,260,242,241,246,257,261,253,259,260,264,252,230,214,208,203,213,210,218,230,210,216,206,194,201,191,187,203,191,182,185,174,178,198,191,184,190,177,184,167,155,150,148,154,154,169,148,154,141,134,137,116,134,123
1101,2485,Pontotoc County,County,OK,269,271,276,297,306,296,336,329,313,373,314,281,290,281,300,307,293,301,323,321,313,299,275,259,250,233,223,250,274,265,279,268,275,259,249,272,253,276,256,260,246,271,256,258,240,225,227,219,222,236,272,268,284,265,259,258,225,209,224,218,225,211,234,262,283,276,304,311,293,297,271,226,239,197,201,224
1102,1047,Graham County,County,AZ,86,80,83,75,73,69,83,91,93,99,96,100,110,103,106,111,121,122,135,133,116,144,140,134,133,132,147,154,151,154,153,143,148,136,128,131,139,142,145,147,145,158,165,158,153,159,152,141,137,142,141,123,119,110,112,144,129,110,116,104,109,101,98,102,115,114,105,118,117,126,115,103,103,94,95,94
1103,2610,Alexander County,County,NC,239,251,254,260,251,241,235,216,215,227,227,222,218,214,230,262,284,277,281,259,254,238,201,197,194,193,198,206,179,185,205,190,189,179,163,158,153,159,187,184,208,244,240,235,221,214,213,193,176,176,187,184,191,184,175,188,165,152,150,141,136,141,130,133,143,137,131,142,138,152,125,111,122,110,121,121
1104,2167,Calloway County,County,KY,278,319,344,370,385,385,396,300,272,286,264,235,245,230,251,276,260,273,290,267,293,280,254,236,230,234,246,279,275,275,301,281,266,258,240,223,204,209,244,258,284,314,298,303,297,280,274,247,238,249,270,275,287,263,259,293,273,247,253,243,237,246,279,302,348,323,302,304,287,285,264,234,230,223,238,272
1105,2412,Marshall County,County,MS,146,142,143,139,155,146,150,156,140,154,143,128,137,97,104,114,109,119,134,123,116,126,130,124,119,105,125,108,96,99,95,93,85,95,103,100,113,126,128,127,118,114,116,118,96,105,106,91,96,97,98,92,103,93,98,111,102,95,81,79,88,79,79,81,95,86,95,99,103,110,90,85,89,89,88,91
1106,2888,Bennington County,County,VT,658,649,635,677,760,780,818,801,786,797,713,684,694,589,571,586,725,790,887,858,853,836,765,751,700,729,718,745,719,770,819,816,838,801,775,740,706,689,692,664,724,793,765,789,769,736,681,635,650,656,650,638,655,645,659,677,670,645,612,568,562,535,555,540,605,629,685,721,674,718,626,566,566,555,571,554
1107,473,Delta County,County,MI,392,351,338,337,382,401,427,426,445,438,411,372,336,309,360,397,417,471,537,543,554,532,486,439,389,401,383,373,297,313,342,350,330,296,270,258,236,229,245,266,310,343,355,361,365,344,338,279,290,297,289,373,427,419,407,398,366,351,322,257,247,197,203,213,298,351,349,370,368,364,328,265,248,224,215,221
1108,826,Alcorn County,County,MS,106,91,104,112,107,101,111,119,91,93,90,84,89,104,122,150,129,138,141,129,121,116,105,103,103,104,101,97,102,102,123,168,166,148,176,145,127,115,177,185,172,204,191,190,187,193,192,166,172,176,173,167,134,102,114,97,139,152,150,138,134,132,138,142,145,135,129,137,132,116,105,99,102,110,112,105
1109,1621,Clatsop County,County,OR,576,576,653,681,754,757,771,756,719,667,612,587,573,548,584,682,697,749,766,748,715,681,579,535,456,464,537,616,600,604,637,608,600,572,492,435,400,400,426,441,460,543,528,550,508,472,460,396,396,407,437,531,566,550,574,553,490,462,413,349,364,341,374,398,449,436,462,470,405,420,347,306,311,298,333,346
1110,1737,Greenup County,County,KY,120,109,121,129,145,145,152,155,167,177,152,149,149,134,133,144,144,163,185,183,191,214,199,189,179,168,177,190,199,200,225,229,226,219,198,177,176,167,183,190,205,223,218,225,225,216,217,186,181,187,193,191,211,202,200,198,185,167,159,147,134,129,143,117,127,144,131,153,134,151,144,117,125,124,119,114
1111,2671,Coshocton County,County,OH,109,106,109,121,136,139,139,134,138,139,125,122,120,104,111,125,139,136,143,135,133,129,119,110,104,109,114,115,70,108,151,161,163,155,138,138,130,133,137,142,149,165,167,189,192,187,171,145,174,173,174,181,190,172,189,200,194,198,202,178,167,149,148,176,182,180,202,206,201,207,174,161,151,136,141,138
1112,2930,Gloucester County,County,VA,633,612,614,584,592,566,595,582,606,603,581,494,519,498,526,585,561,577,630,557,561,581,533,523,493,482,513,581,536,582,607,561,546,535,503,479,457,451,465,500,497,526,486,513,465,442,439,407,451,505,528,518,516,472,467,528,524,339,336,311,320,326,375,394,401,394,376,376,335,324,290,272,283,295,294,322
1113,546,Green County,County,WI,266,267,315,341,380,370,379,376,364,340,310,263,255,263,281,337,333,332,350,338,344,339,303,272,242,247,252,305,306,298,301,277,268,248,234,208,188,182,200,232,251,267,242,259,249,243,212,172,149,150,181,189,219,218,222,215,191,182,172,130,116,132,151,174,181,174,174,202,189,201,161,139,142,135,128,160
1113,1115,Jasper County,County,IA,194,193,205,218,229,229,246,263,279,278,267,254,238,230,225,267,274,273,302,270,270,278,249,243,243,229,242,235,187,194,213,222,211,216,216,205,208,201,217,237,225,228,212,226,204,210,212,191,193,176,173,156,166,171,189,214,197,181,191,176,168,164,163,178,183,186,181,205,176,173,154,142,147,119,116,117
1114,1508,Addison County,County,VT,348,335,341,385,424,421,440,430,408,410,360,336,338,302,309,346,361,389,386,409,397,397,344,308,290,273,303,344,353,406,435,425,401,361,335,300,267,263,283,300,329,354,357,350,332,307,275,231,207,211,225,248,275,277,287,307,284,273,253,212,197,175,188,210,249,265,296,311,286,290,252,225,217,207,210,222
1115,1013,Finney County,County,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,137,146,136,141,140,124,124,130,127,123,128,121,137,145,123,125,124,109,112,98,97,100,114,113,107,98,85,101,96,88,93,86,79,113
1116,2787,Matagorda County,County,TX,246,256,259,264,271,275,295,294,284,286,277,271,281,270,274,305,336,337,340,333,316,324,310,305,279,282,291,326,269,274,280,265,263,245,225,197,183,218,241,229,234,243,255,275,261,277,280,276,255,259,268,257,254,269,268,278,253,229,222,218,298,301,328,333,345,368,375,385,347,357,351,327,358,348,337,373
1117,484,Dodge County,County,NE,164,165,177,166,177,159,178,170,170,177,153,145,127,129,127,133,147,158,175,172,163,176,156,144,140,133,141,151,120,134,172,166,169,145,155,139,123,115,120,113,135,135,120,134,137,139,137,101,98,95,107,93,105,97,102,105,114,113,119,91,83,71,72,72,91,115,130,148,122,136,134,112,107,90,92,102
1118,1189,McLeod County,County,MN,99,84,89,105,112,120,134,137,125,136,106,94,85,84,102,138,140,152,171,194,195,221,177,139,121,123,140,159,158,173,164,170,173,159,145,118,109,107,120,147,197,207,181,175,154,152,129,114,111,102,125,130,139,134,144,147,133,118,118,91,94,75,81,82,111,118,139,159,148,163,138,108,101,90,94,109
1119,3167,Independence County,County,AR,147,140,132,137,147,149,168,168,167,173,167,161,142,115,113,123,118,116,119,133,145,154,146,136,140,140,147,157,101,93,101,94,96,89,80,79,74,80,72,69,66,69,48,46,50,45,54,54,46,55,44,43,37,30,34,44,50,49,55,57,58,53,66,68,65,66,70,85,82,90,82,88,91,95,92,93
1120,2348,Houghton County,County,MI,303,276,303,311,368,407,449,421,412,401,355,305,277,261,299,301,328,419,456,463,467,442,411,367,302,344,323,347,306,350,373,372,396,363,319,295,249,246,245,259,384,434,415,436,382,385,350,282,248,232,229,258,314,302,319,328,307,280,242,203,187,186,188,194,251,304,298,306,274,247,207,173,158,140,144,169
1121,408,Brown County,County,SD,165,157,167,188,189,227,236,227,215,212,148,150,147,132,137,161,155,191,218,225,216,215,195,181,151,157,175,194,183,177,173,172,200,160,142,143,99,103,111,122,144,153,135,149,116,104,105,97,89,82,99,113,148,149,167,196,198,191,183,141,134,130,147,177,200,217,205,238,202,194,159,136,133,116,113,143
1122,1405,Summit County,County,UT,1112,1093,1116,1166,1203,1228,1296,1220,1137,1087,1060,1013,1053,1030,1052,1129,1080,1233,1252,1214,1173,1050,959,1099,979,1084,1174,1194,1131,1088,1103,1082,1069,970,937,964,894,954,1072,957,952,1108,1135,1189,1112,1076,1054,1051,1e3,1002,1051,993,1001,1019,1085,1072,1001,921,894,848,856,884,920,957,1005,1120,1120,1201,1155,1138,1042,1041,1118,1110,1099,1085
1123,327,Ware County,County,GA,93,105,137,121,124,124,131,125,128,149,142,103,109,114,113,124,134,134,151,145,150,153,170,168,158,143,150,232,230,222,235,230,234,218,206,210,197,203,225,210,208,223,226,235,232,228,220,203,209,219,228,234,223,203,199,184,182,174,183,167,183,167,176,178,174,161,160,173,163,168,148,145,151,146,146,151
1124,961,Cowley County,County,KS,160,128,140,169,199,192,194,186,187,192,181,172,177,155,168,180,178,191,214,239,247,229,204,189,180,176,202,230,195,192,211,199,152,142,141,122,112,116,140,130,141,141,118,153,168,163,160,135,141,131,145,155,160,157,159,176,177,173,168,170,168,168,181,174,203,213,208,211,192,207,177,169,188,186,187,185
1125,824,Albany County,County,WY,127,136,153,153,173,200,202,215,190,185,163,163,153,142,157,199,203,228,252,243,195,175,161,150,140,154,182,207,193,199,225,212,221,209,222,201,189,196,232,242,204,269,240,257,224,200,186,152,152,160,175,178,199,194,199,212,180,159,149,131,143,144,147,162,181,180,145,160,149,159,130,105,99,94,102,124
1126,1876,Lincoln County,County,NE,180,190,181,205,202,191,188,181,192,194,198,185,186,179,166,172,164,186,192,175,182,190,178,158,167,160,159,160,117,125,159,176,171,159,154,141,128,135,141,150,186,215,204,197,192,177,194,159,162,150,176,179,201,188,187,207,195,186,188,171,177,177,179,165,191,180,187,197,176,172,161,141,155,151,156,164
1127,171,Hale County,County,TX,57,68,73,81,75,97,128,126,109,107,109,103,124,129,138,148,117,127,137,152,151,152,107,129,120,116,111,124,103,127,125,135,126,111,100,112,119,121,118,121,111,124,119,118,112,102,107,93,95,83,94,96,107,118,122,125,113,110,114,102,122,121,121,119,130,134,131,126,122,121,119,105,118,115,110,118
1128,1744,Halifax County,County,VA,244,228,250,261,261,257,287,282,273,289,274,246,233,240,232,253,266,263,289,282,282,286,272,263,267,254,267,282,289,288,328,322,278,241,245,241,229,244,270,267,269,299,292,293,270,258,255,249,239,226,220,228,229,200,208,218,223,210,210,192,197,225,239,272,255,251,252,252,212,207,188,175,187,190,187,186
1129,2080,Webster County,County,MO,404,400,397,408,422,430,440,392,382,410,378,374,359,341,329,374,350,349,388,377,363,370,327,310,299,170,219,232,179,303,343,342,350,317,282,270,249,245,267,261,248,289,268,283,290,271,282,240,230,233,242,228,259,259,250,243,218,209,194,169,172,178,195,257,253,222,228,247,229,229,192,172,183,150,151,168
1130,2535,Scotland County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,142,139,121,108,109,107,107,118
1131,681,Perry County,County,OH,118,117,118,124,128,131,137,137,142,147,139,125,130,133,134,136,137,149,150,146,142,139,127,121,110,109,104,126,114,120,127,121,111,96,82,84,79,72,77,80,88,109,100,122,111,107,114,93,90,83,85,82,89,87,91,103,117,117,115,102,99,94,107,128,134,125,129,144,120,132,105,98,108,106,103,104
1132,83,Lee County,County,IL,186,175,164,177,178,190,212,222,210,228,207,176,201,184,192,230,226,284,305,281,269,276,260,228,232,234,230,271,262,273,345,332,331,291,254,241,223,240,262,254,277,302,316,306,284,275,272,221,212,224,232,227,245,250,252,256,225,203,196,168,156,146,163,183,204,208,214,228,205,204,177,166,157,150,156,162
1133,1674,Douglas County,County,MN,278,271,271,302,363,366,381,360,374,345,300,246,229,236,258,346,387,411,425,390,365,420,360,308,273,332,386,528,512,515,533,501,483,413,340,294,252,273,375,403,409,428,413,425,387,372,341,284,251,258,319,362,404,404,388,386,342,349,301,247,237,240,271,306,372,383,359,402,385,372,296,242,219,210,230,292
1134,1284,Oneida County,County,WI,902,839,857,950,1148,1134,1188,1428,1357,1307,1163,1016,984,929,946,1071,1200,1319,1457,1468,1467,1458,1395,1246,1138,1121,1119,1270,1425,1533,1543,1510,1486,1377,1204,978,882,866,978,1046,1198,1309,1323,1346,1295,1231,1098,983,888,879,899,938,1055,1040,1079,1078,1048,949,845,723,644,636,658,684,808,948,909,900,802,762,649,562,527,492,521,564
1135,3221,Saint Bernard Parish,County,LA,188,190,191,198,213,187,212,202,196,207,211,197,209,206,208,221,197,198,207,177,177,165,157,144,140,137,134,135,125,155,175,177,184,171,163,153,156,151,164,151,156,184,197,195,188,191,207,181,187,229,260,216,223,203,189,196,204,192,187,178,199,201,210,193,175,205,163,170,159,179,167,143,163,151,162,148
1136,3218,Prince George County,County,VA,124,127,123,149,156,149,150,156,148,155,184,166,154,184,174,209,191,213,189,193,193,187,187,171,160,168,162,186,163,174,177,180,187,171,148,150,135,193,170,170,149,155,142,156,134,135,133,121,128,132,153,139,147,145,139,140,122,118,123,93,109,114,130,116,120,123,131,133,117,130,120,115,109,109,111,119
1137,1121,Jasper County,County,TX,135,133,158,155,170,180,207,205,209,217,233,228,232,228,229,218,216,194,210,206,186,183,199,211,204,223,236,243,232,239,252,231,219,198,203,203,213,198,204,199,228,240,253,287,267,273,272,249,245,250,275,237,251,235,231,240,233,209,193,172,188,157,191,198,224,212,196,192,189,180,179,183,204,215,201,216
1138,452,Cocke County,County,TN,409,396,391,399,430,400,389,388,361,386,366,359,356,351,368,374,354,367,403,387,379,371,376,375,359,344,333,337,317,317,328,313,312,307,291,291,257,261,270,246,247,258,245,255,244,241,251,238,228,224,220,220,221,237,246,263,229,223,222,200,204,198,205,199,210,205,207,228,206,219,214,196,199,195,191,185
